sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
ORGANIC LENTIL DRY DU PUY 500 GM,ORGLEN01,Pantry & Staples,Lentils,Puy lentils,1880.93,1261.4,619.53,10
TONKATSU SAUCE SHOKUDOYU 1.8 LTR(FRUIT&VEG),JAP0076A,Condiments & Spices,Table sauces,Other,1019.794,902.63,117.164,25
RING GUARD EDGE12-2 -00-915426/ 53240,SPARE001,Other (non-food),Other (non-food),Other (non-food),181.66,161.16,20.5,1
PVC APRON FULL BLUE,KITC4261,Other (non-food),Other (non-food),Other (non-food),2257.05,918,1339.05,2
FLOOR CLENER LAVNDER DISINFECTANT AMAL PLUS 5 LTR,CLEN1028,Other (non-food),Other (non-food),Other (non-food),290.114,265.2,24.914,1
OREGANO MUNCHIES CRACKERS 2X2KG - CRAVINGS,CRAV304,Bakery & Desserts,Cookies & biscuits,Other,1010.71,892.5,118.21,3
SD POCARI SWEAT DRINK 24 X 330 ML,TINJUPCRI,Beverages,Soft drinks,Other,34969.97,30185.59,4784.38,45
"SM - ALU.FOIL 45CM X 1KG GW (CORE 350), 19MIC, 1x6",SMAF126,Other (non-food),Other (non-food),Other (non-food),28332,25087.92,3244.08,24
ST-KRAFT BOARD BURGER BOX [M],STKP039A,Other (non-food),Other (non-food),Other (non-food),14856.75,10496.36,4360.39,53
CARTON 9 MINI MINCE PIES 12X265G - 3159X,WALK3159X,Bakery & Desserts,Pastries,Other,-1800,0,-1800,2
SCT CHICKEN CHIVES SAUSAGE 80 G-1100017954,CHKSAU01E,Animal Protein,Cold Cuts / Processed,Chicken sausage,3211.43,2728.7,482.73,3
ST-KRAFT BOARD CUP CARRIER 4 CAN 1 X 200,STKP092,Other (non-food),Other (non-food),Other (non-food),7944,6670.49,1273.51,32
CHAAYE BEYAT / WARBAT ASHTA,LAPAT234,Bakery & Desserts,Pastries,Other,990.9,841.5,149.4,3
"PASTE CURRY GREEN  -MAEPLOY, 24 X 400G",SPPAST6,Condiments & Spices,Pastes,Curry paste,309.25,249.9,59.35,2
ORGANIC OLIVE OIL EX.VIRGIN 750 ML -,ORG004,Pantry & Staples,Baking essentials,Other,165.15,184.28,-19.13,2
ARABIC SWEET-HALWA TAHINA PLAIN,SWEETS109,Bakery & Desserts,Pastries,Other,37.07,33.66,3.41,1
OIL RAPESEED 750ML,OILRAPESD4,Pantry & Staples,Baking essentials,Other,220.93,195.72,25.21,3
SS CURVED SAUTE PAN 18CM X7CM PCE,KITC5952,Other (non-food),Other (non-food),Other (non-food),2200.16,2016.54,183.62,2
MIPREZT RECHARGEABLE 2 IN 1 GREEN LIGHT & EDC,GEN6374,Other (non-food),Other (non-food),Other (non-food),159.65,142.29,17.36,1
1078000 SMOKING GUN PRO HAND HELD FOOD SMOKER,KITC0235,Other (non-food),Other (non-food),Other (non-food),1619.57,1253.68,365.89,1
DRIVE MOTOR 230/50HZ PART 12-3084-02 FOR SCOTSMAN ,SPA8972,Other (non-food),Other (non-food),Other (non-food),972.55,918,54.55,1
FLAT GREEN KNOB PART 502170S FOR ROBOT,SPA0263,Other (non-food),Other (non-food),Other (non-food),220.2,198.9,21.3,1
"HEART-SHAPED BALLOONS - RED, TWO SIDES PRINTING",GENB206,Other (non-food),Other (non-food),Other (non-food),851.44,775.2,76.24,1
CF73-b: UPHOLSTERED SEAT WITH PP OUTER BACK ON,FURN2357,Other (non-food),Other (non-food),Other (non-food),2325.312,2080.8,244.512,1
SEA BASS WHOLE FRZ.400/600 GM-25 %GLZ,FISH0152C,Animal Protein,Seafood - Fish,Seabass,2548.59,2252.16,296.43,2
KRAFT CHEDDAR SPREAD ORIGINAL12X440 GM(KA 018),CHECHED10B,Dairy & Eggs,Cheese,Cream cheese,853.736,829.01,24.726,2
"ST - CHEF HAT 11""/28 CM  NON WOVEN , 10 X 10",STHY056,Other (non-food),Other (non-food),Other (non-food),25615.266,22207.52,3407.746,52
UNIKAI SOFT SCOOP VANILLA ICE CREAM 12X500ML(MC),003-000531,Bakery & Desserts,Cakes & muffins,Other,45.712,37.39,8.322,5
MOTHER`S RECEIPE FRIED ONION 24x400G,013-003133,Condiments & Spices,Pastes,Other,1381.169,865.72,515.449,52
TARTLET SWEET 5 CM CLASSIC 184 PC # 7132,015-000025,Bakery & Desserts,Pastries,Other,1800,1773.38,26.62,9
NESCAFE RED MUG COFFEE 6 X 190 GM,COFNESRD03,Beverages,Coffee,Instant coffee,10129.74,8042.08,2087.66,24
,essvan1,Condiments & Spices,Pastes,Other,8.5,5.1,3.4,1
SUPER CHEF LEMON POWDER 1KG,010-001533,Condiments & Spices,Whole spices,Other,372.38,297.23,75.15,16
ALL PURPOSE CLEANER 4X5 LTR,CL008,Other (non-food),Other (non-food),Other (non-food),6076.36,5444.09,632.27,113
MAYONNAISE TRUFFLE  12X225 ML- HEINZ,TINMAY07M,Condiments & Spices,Table sauces,Mayonnaise,1966.653,1693.2,273.453,3
VASELINE BODY OIL18x200ml,GEN2551,Other (non-food),Other (non-food),Other (non-food),593.586,571.2,22.386,1
ST-NITRILE GLOVES COBALT  BLUE POWDER FREE(S),STHY029EX,Other (non-food),Other (non-food),Other (non-food),6103.21,5549.25,553.96,1
ASABEH OREO,LAPAT212,Bakery & Desserts,Cookies & biscuits,Other,932.18,795.6,136.58,5
"WHITE LID FOR PAPER CUP 6.5 OZ, 1 X 1000",DISPO2697,Other (non-food),Other (non-food),Other (non-food),104,93.95,10.05,3
MICROWAVE.CONTAINER BLACK 5 SEC,DISPO946,Other (non-food),Other (non-food),Other (non-food),7850,6540.38,1309.62,14
"FP CLING FILM 45 CM X 1.5KG, 1 X 6 ROLLS",DISPO2636,Other (non-food),Other (non-food),Other (non-food),13650,9639,4011,29
NESCAFE 3 IN 1 -  24X25X18GM,COFNES01Q,Beverages,Coffee,Instant coffee,3916.26,3853.01,63.25,1
MINI CAKE BOARD  - 5 CM W/H  -  ROUND 1X1000,STCB078,Other (non-food),Other (non-food),Other (non-food),1312.392,1203.6,108.792,1
MAMA`ESH WHITE HD PAPER CUPS 12OZ,STCZ641,Other (non-food),Other (non-food),Other (non-food),2300,1938,362,4
GALAXY CHOCOLATE HAZELNUT 6X24X36GM,CHOGAL19,Bakery & Desserts,Cookies & biscuits,Other,734,734.4,-0.4,1
"CORN TORTILL 6""  10 DOZ",MEX0022,Pantry & Staples,Snacks,Tortilla chips,12070,11982.96,87.04,4
FURNITURE POLISH  48X300ML - CROWN,GEN3177,Other (non-food),Other (non-food),Other (non-food),1150,1032.24,117.76,4
LEMON SALT-G108,G108-LSALT,Condiments & Spices,Spice mixes,Other,40,36.72,3.28,3
SUNNY CF -CLING FILM  30CM X0.620GW (1 TO 10),SFCF081U,Other (non-food),Other (non-food),Other (non-food),698.4,698.4,0,1
FIGS - 200GRM,SFFRFIG011,Fruit & Veg,Fruit,Other,228.4,114.75,113.65,6
IHOP CHURROS CHOCOLATE - PRE FRIED 12X220GM,004-000392,Bakery & Desserts,Pastries,Other,161.812,157.08,4.732,5
ST-PLA  KRAFT DOUBLE WALL CUP 16 OZ 1X500,STKP046B,Other (non-food),Other (non-food),Other (non-food),0,7.93,-7.93,5
LNDN DAIRY BLK EDITION DOUBL CHO. BROWN 100ML,003-000334,Dairy & Eggs,Cream,Double cream,53.57,44.95,8.62,1
LOUIS TELLIER DISC 1MM FOR MILL - 89969,KITC5268,Other (non-food),Other (non-food),Other (non-food),762.44,693.6,68.84,1
THERMOCOUPLE 1200MM SIT P-GA-240-S12-0,STAT136,Other (non-food),Other (non-food),Other (non-food),458.75,408,50.75,1
G CHOICE SHRIMP SHUMAI 10X62PCS,DIMSUM02C,Animal Protein,Seafood - Shellfish & Squid,Shrimp,950.383,897.6,52.783,1
ALL SPICES POWDER  SUPER CHEF  1KG,ASPICPWD,Condiments & Spices,Spice mixes,Other,6105.045,5431.5,673.545,1
"TRUFFLE&MUSHROOM SAUCE BLACK 500GM,(LA TARTUFATA",TRUFFSAU,Condiments & Spices,Cooking sauces,Other,578.02,514.08,63.94,2
PLEIN SOLEIL CORIANDER CHOPPED 200G   P1182,FRZVEGPS025,Condiments & Spices,Whole spices,Other,356.394,244.8,111.594,1
ST -PLA CLEAR LID FOR JUICE CUP 8/10 OZ,STBD044L,Other (non-food),Other (non-food),Other (non-food),0,92.42,-92.42,1
COMPOUND CHOCOLATE DARK BLOCK-CACAO IVORY,CHOCCOMD4,Bakery & Desserts,Cakes & muffins,Other,11428.38,7222.27,4206.11,12
SOUL ORGANIC EGGS BROWN 30`STRAY FREE RANGE,SOULORGEGG31,Dairy & Eggs,Eggs,Brown eggs,54222.847,47211.18,7011.667,202
CAULIFLOWER,SFVGCAR023,Fruit & Veg,Vegetables,Cauliflower,79501.08,74760.32,4740.76,736
ROASTED BRAN BFT 1 KGS - CH,BFT01,Pantry & Staples,Cereals,Bran flakes,327.55,280.5,47.05,2
MUSTARD YELLOW FRENCH 4 X 105OZ,CREMUST4,Condiments & Spices,Table sauces,Mustard,143728.97,114589.7,29139.27,1417
SCALLOP MEAT U/10 - OCEANIC PEARL,FISH0022C,Animal Protein,Seafood - Shellfish & Squid,Scallops,465365.62,420123.43,45242.19,268
CRISTAL CLEAR PET CUPS 14 OZ (92DIA),STPL023C,Other (non-food),Other (non-food),Other (non-food),23480.046,21426.09,2053.956,94
SEA BASS WHOLE CHILLED TURKEY800-1000 GM,FISH0100DB,Animal Protein,Seafood - Fish,Seabass,25571.74,22787.82,2783.92,33
PAPAD POTATO 200 GM,POTPPD,Pantry & Staples,Snacks,Potato chips,1835,1578.5,256.5,4
CREAM SOUR 20% 300 GM-SAVUSHKIN,CRESOUR2E,Dairy & Eggs,Cream,Sour cream,3267.78,2150.16,1117.62,12
SAMBUSAK W/KIOFTA  - LA PAT,LAPAT29A,Pantry & Staples,Snacks,Other,337.64,222.87,114.77,3
CV ARTICHOKE HEART IN OIL 2.9 KG-CONTADO,TINARTI01C,Condiments & Spices,Oils,Other,11457.91,10710,747.91,26
ALL BRAN PLUS ORIGINAL 12 X 375GM- KELLOGGS,CERBRAN3B,Pantry & Staples,Cereals,Bran flakes,14742.67,14027.89,714.78,85
SEA CUCUMBER DRIED 1KG,CHINSEA,Pantry & Staples,Dried fruits,Other,3232.54,2392.92,839.62,2
AMAZU SHOGA WHITE 1KG CA002,ZU052,Condiments & Spices,Pastes,Other,2068.53,1839.38,229.15,14
ROSE NOI MACARONS ASSORTED 96X15GMS,LAROSE01G,Bakery & Desserts,Pastries,Other,6800.51,4855.2,1945.31,14
SPRING HINGES IN BLACK 4 INCH SIZE,HDW2321,Other (non-food),Other (non-food),Other (non-food),987.23,897.6,89.63,5
GARDENIA TRANDING GLUFOSINATE AMMONIUM 20%,GEN7128,Other (non-food),Other (non-food),Other (non-food),1321.2,1224,97.2,1
PRO ACTION FOOTBALL TURF SHOES 43,GAMS983Z,Other (non-food),Other (non-food),Other (non-food),135.79,122.4,13.39,1
ELASTIC WHITE 3CM,GEN0361,Other (non-food),Other (non-food),Other (non-food),41.47,35.7,5.77,1
"SHOES BIRKENSTOCK, SUPER BIRKI 68011 SIZE: 41",SHO199,Other (non-food),Other (non-food),Other (non-food),4772.835,4307.46,465.375,1
LAMB KOFTA 1KG FRZ,LAPAT10,Animal Protein,Lamb,Other,1812.98,1193.4,619.58,1
SENOR PEPES FLOUR TORTILLA 12 INCH AMBIENT,MEX053I,Bakery & Desserts,Flatbreads,Tortillas,148186.439,142412.4,5774.039,12
POMACE OLIVE OIL 4 X 4LTR - ROYAL ARM,OLVROP02,Pantry & Staples,Baking essentials,Other,80189.5,65892,14297.5,1
"ST - CHEF HAT 10"" /25CM NON WOVEN , 10 X 10",STHY055,Other (non-food),Other (non-food),Other (non-food),53957.504,44507.58,9449.924,111
ST - KRAFT PAPER DG BOX  700ML W/LID 1 X 200,STKP140,Other (non-food),Other (non-food),Other (non-food),4321.373,3383.51,937.863,33
SYRUP KAMARUDDIN 600 ML- MG/LEBANON,MGSYP006,Condiments & Spices,Table sauces,Other,31288.34,21683.84,9604.5,184
KING FISH FILLET FROZEN SKIN ON,FISH0023,Animal Protein,Seafood - Fish,Kingfish steak,445.9,387.6,58.3,1
PIPETTE STRAIGHT 4ML PACK OF100 PCS,KITC101A,Other (non-food),Other (non-food),Other (non-food),-1211.2,-1326,114.8,1
BEEF CUBEROLL FROZEN – A.M.G,WSFBF407F,Animal Protein,Beef,Other,7623.32,5481.5,2141.82,2
OLIVES GREEN 8 KGS LE GOURMET,LEB0008,Pantry & Staples,Canned veg,Other,3540.46,3096.72,443.74,14
HEATING ELEMENT COMPL PART PON00008343/K(0W7ZSL),SPA929,Other (non-food),Other (non-food),Other (non-food),1650.58,1530,120.58,1
XEROX 115R00128 C7020/C7025/ C7030 WASTE TONER,STAT4536,Other (non-food),Other (non-food),Other (non-food),756.94,688.5,68.44,1
BIRKENSTOCK SHOES AP 68011 SIZE 35,SHOES275,Other (non-food),Other (non-food),Other (non-food),238,213.71,24.29,1
SSONLUN BABY BED RAILS GUARD - FOLDABLE TODDLER,SAFT5203,Other (non-food),Other (non-food),Other (non-food),127.35,105.06,22.29,1
"FISKBO FRAME, WHITE, 13X18 CM - 902.956.63",GEN6516,Other (non-food),Other (non-food),Other (non-food),400.03,337.57,62.46,1
JUICE BERRY  200ML HAYATINA,JUIHAYA03,Beverages,Juices,Other,918.4,652.8,265.6,18
MILK FRESH 200ML,MILKFRE6C,Dairy & Eggs,Milk,Fresh milk,234.36,140.17,94.19,6
BIONA HOT PEPER SAU(BIO TOBAC SAUCE)ORG 6X140ML(MC,014-000165,Condiments & Spices,Table sauces,Hot sauce,517.03,352.52,164.51,13
FRANKLIN AND SONS ELDERFLOWER LEMONADE 12 X 275ML,005-000632,Beverages,Soft drinks,Other,555,267.51,287.49,4
LEMON MACARON PLAIN -3CM,CHOMAC18,Bakery & Desserts,Pastries,Other,1064.3,918,146.3,2
P. FRANKFURTER VIENNA SAUSAGE/WIENER WURSTCHEN,POFRANK,Animal Protein,Cold Cuts / Processed,Other,4641.99,4062.31,579.68,3
CRESS ARUGULA,SFVGCRE013,Fruit & Veg,Vegetables,Other,78.9,51.71,27.19,1
"MOVE MARK 2""X2"" DAY OF WEEK,MON-SUN,1X7-(1X500)",KITC3324,Other (non-food),Other (non-food),Other (non-food),2844.299,2308.85,535.449,3
ZING  CHICKEN NUGGET - CKZN 20X270 GM,ZING004,Animal Protein,Chicken,Other,3900.843,3731.52,169.323,2
STRAWBERRY SYRUP 12X624ML,SYRUP02,Condiments & Spices,Table sauces,Other,1249.635,1275,-25.365,1
LINDT GOLD BUNNY COUNTERTOP 100X10 GM,GI22309416,Bakery & Desserts,Buns & rolls,Other,1076.23,1017.77,58.46,1
BUCHE CHEVRE 1KG X 2,024-000884,Dairy & Eggs,Cheese,Other,707.38,685.06,22.32,1
SWITCH PLANT-BASED SMASH BURGER (6X3KG),SWBK009,Animal Protein,Other,Other,205,196.86,8.14,1
"PET LID FOR DELI SQUARE CONTAINER 12OZ, 1X500",DISPO070,Other (non-food),Other (non-food),Other (non-food),160,136.68,23.32,1
HEXA GLASS JAR 85 ML,KITC6433B,Other (non-food),Other (non-food),Other (non-food),736.2,709.54,26.66,22
MIX COLOR GLOVES LARGE ,DISPO2994,Other (non-food),Other (non-food),Other (non-food),1260,652.8,607.2,2
GREENS JELLY (ORANGE) 80GM,010-000920,Bakery & Desserts,Pastries,Other,154.252,117.35,36.902,6
DOWNY SOFTNER  3X POWER VALLEY DEW 880ML,007-001098,Other (non-food),Other (non-food),Other (non-food),0,0,0,1
AL RAWABI MANGO LYCHEE MILK 500ML,003-000203,Dairy & Eggs,Milk,Flavored milk,4.28,4.3,-0.02,1
HANDWASH LIQUID CHEMEX 4 X 5 LTR,CLEN260,Other (non-food),Other (non-food),Other (non-food),0,36.72,-36.72,1
SG- BOPP PLAIN ROLLS   30 MIC X 35 CM,SFCZ060,Other (non-food),Other (non-food),Other (non-food),794,660.05,133.95,1
ALMOND ROASTED SALTED CRAVINGS 1X1,CGALRSLD,Pantry & Staples,Nuts,Almonds,540,520.2,19.8,1
NATURE VALLEY OATS&ROASTED ALMONDS BISCUIT 10x42GM,013-002388,Bakery & Desserts,Cookies & biscuits,Other,284,216.39,67.61,2
BUBU ARARE (Sriracha) 12X280 GM,JAP0092E,Condiments & Spices,Table sauces,Hot sauce,0,32.56,-32.56,1
BUTTER UNSALTED LURPAK 40X200 GM,BUTTLPK07,Dairy & Eggs,Butter & Ghee,Unsalted butter,200.46,0,200.46,3
CASIO CALCULATOR MJ120 1X1`S,ELEC891,Other (non-food),Other (non-food),Other (non-food),500,408,92,1
"OLIVE OIL EXTRA VIRGIN LEMON,MINT,PINK,PEPER 250ML",CONGOIL02,Condiments & Spices,Oils,Olive oil,62.39,51,11.39,1
KOSHER GRAPE JUICE 1.89 LTR,KOSHER146,Beverages,Juices,Grape juice,203.32,181.26,22.06,1
RASPBERRY PI 5 - 8GB,ELECT096,Other (non-food),Other (non-food),Other (non-food),493.62,448.8,44.82,1
SHELLAC FUJI LOVE 7.3ML,BEUT5317,Other (non-food),Other (non-food),Other (non-food),240.38,222.36,18.02,1
WHITE BOX FILE FIS-F4 /BROAD,STAT242,Other (non-food),Other (non-food),Other (non-food),27.89,24.48,3.41,1
MUFFIN BOX ANANTARA SC,BOXAVA06,Other (non-food),Other (non-food),Other (non-food),4734.3,4131,603.3,1
SAMBAL OELEK 12 X 320 GM,SAUOEL06,Condiments & Spices,Table sauces,Other,98.65,83.64,15.01,1
CHICKEN STOCK CUBE 24X24X20GM,TINCHKS4A,Pantry & Staples,Canned protein,Other,1724.9,1632,92.9,1
VICTORIA SECRET BODY SPRAY PURE SEDUCTION 1X250ML,BEUT1426,Other (non-food),Other (non-food),Other (non-food),71.19,38.93,32.26,1
ST - CLING FILM 30 CM X 1.350 KG (GW.) 1X6,STCF094,Other (non-food),Other (non-food),Other (non-food),0,0,0,1
ST - LID FOR ROUND CONT. WHITE 200/250/350/500 CC,016-000526,Other (non-food),Other (non-food),Other (non-food),40.48,0,40.48,1
ICE CREAM LONDON DAIRY 12X125ML CUP NAT STRAWBERRY,CREICEC007B,Dairy & Eggs,Cream,Other,438,385.56,52.44,2
PORK NDUJA,PORKNDJ,Animal Protein,Other,Other,7101.233,4945.87,2155.363,18
ST - WOODEN COFFEE STIRRERS WRAPPED 17.5 CM,STBW040,Other (non-food),Other (non-food),Other (non-food),37887.699,24165.71,13721.989,149
ST- R.PET LIDS 750/900/1000/1400 OZ 1X250(CP7510F),STLD075,Other (non-food),Other (non-food),Other (non-food),13077,12521.65,555.35,90
MILK FULL CREAM HAYATNA 12 X 1 LTR (FAT 03G),MILKFC100B,Dairy & Eggs,Milk,Full-cream milk,558401.156,517369.08,41032.076,1073
TOMATO BUNCH ROUND HOLLAND,SFVGTOM002,Fruit & Veg,Vegetables,Tomato,13736.06,11614.28,2121.78,156
"BEEF CECINA - 12 MONTH CLEANED, SKINLESS, BONELESS",BBFS0005B,Animal Protein,Beef,Other,2679.88,2470.23,209.65,5
KRAFT CURRY CONTAINER 360 ML  1X500,STKP131,Other (non-food),Other (non-food),Other (non-food),12585.68,10907.86,1677.82,130
AL MARAI LABAN  LOW FAT 2 LTR,003-000103,Dairy & Eggs,Yogurt,Low-fat yogurt,210.02,213.83,-3.81,5
RICE CRACKER - 100G,CHIP004,Pantry & Staples,Snacks,Rice cakes,8465.284,6771.99,1693.294,82
"SAUCE HOISIN - SC, 12X200 ML",SAUHOIS02,Condiments & Spices,Cooking sauces,Other,1645.582,1667.74,-22.158,28
SUGAR PORTION BROWN  1000X5 GM,SUGPORT1,Pantry & Staples,Sugars,Brown sugar,85831.39,81031.21,4800.18,740
MAIDA 10 KGS - JENAN,FLRMA1,Pantry & Staples,Flours,All-purpose flour,149477.14,125936.68,23540.46,2192
NESQUIK CHOC PWDR SPARTA 12X420G N1 XE,NP12535801,Pantry & Staples,Sugars,Other,67936.33,58684.98,9251.35,405
ROASTED CORN -SPICY 1 KG - CRAVING EXP.,CRAV185,Pantry & Staples,Snacks,Other,3126.41,3031.47,94.94,39
NESCAFE CLASSIC CAN 6X750GM(MC),005-000882,Beverages,Coffee,Instant coffee,223.81,210.04,13.77,4
ST-TULIP MUFFIN CUP BROWN 15 X 15 CM x (BASE 5 CM),STBK034,Other (non-food),Other (non-food),Other (non-food),9253.163,6313.58,2939.583,59
CORNED BEEF LOAF - SC 24X340 GM,BCORN1,Animal Protein,Cold Cuts / Processed,Other,75398.303,66926.34,8471.963,108
"SENOR PEPE`S CORN TORTILLA 6"" 10 GM 12X10 DOZ(MC)",004-000258,Pantry & Staples,Snacks,Tortilla chips,14112.766,10659.09,3453.676,217
,chemasc,Dairy & Eggs,Cheese,Other,5813.22,6133.32,-320.1,66
FIGS TURKEY,SFFRFIG001,Animal Protein,Turkey,Other,25732.325,17986.99,7745.335,330
FLOUR POLENTA 1 KG - MOLINO PEILA,FLRPOL1,Pantry & Staples,Flours,Cornmeal,100474.862,65796.08,34678.782,864
BOOCHIM BATTER MIX 1 KG ( PANCAKE POWD),KOR0027,Pantry & Staples,Baking essentials,Other,2268.04,1413.44,854.6,7
ONION BROWN SPAIN,SFVGONI090,Fruit & Veg,Vegetables,Onion,7241.44,7072,169.44,112
CHERRY MARASCHINO RED 4 X 3.6 KG,TINMAR1B01,Fruit & Veg,Fruit,Other,80018.234,71000.86,9017.374,183
ST-BIO-BAGASSE BOWL 250 ML,STBD005A,Other (non-food),Other (non-food),Other (non-food),39649.179,32669.54,6979.639,110
ST- WHEAT PULP TACO CONTAINER 1 X 250,STBD150,Other (non-food),Other (non-food),Other (non-food),18583.98,12087.8,6496.18,85
EGG MEDIUM INDIA,SFEGEGG002,Dairy & Eggs,Eggs,Medium eggs,2693734.992,2428716.36,265018.632,2017
DELVERDE PASTA SPAGHETTI (24X500G) 83004,DLVPASTA3,Pantry & Staples,Pasta,Spaghetti,215318.921,148783.45,66535.471,2433
BEEF ROAST SLICE SP ITALIAN  200GM-SINIORA,BFROAST04,Animal Protein,Beef,Other,211.39,192.78,18.61,1
SORBET MANGO 1X5 LTR,CRESOR004,Bakery & Desserts,Pastries,Other,13958.096,12527.13,1430.966,18
BRILLAT SAVARIN  WITH PAPAYE 110 GM,CHEBRILLAT9,Dairy & Eggs,Cheese,Other,2880.16,2333.42,546.74,21
LAYS CHIPS CHEESE 20 X170 GM,CHIP027,Pantry & Staples,Snacks,Potato chips,1326.94,1147.77,179.17,13
SOSA ISOMALT 900 GMS,SOSA202,Bakery & Desserts,Cakes & muffins,Other,1049.95,981.22,68.73,9
JUICE PINEAPPLE FROZEN 5 LTRS,JUFRZ03C,Beverages,Juices,Pineapple juice,53915.681,50379.84,3535.841,17
FRIES SWEET POTATO  4X2.5 KGS LWF20/LW447  ,VGZPLW02,Pantry & Staples,Snacks,Other,4194.18,4059.6,134.58,20
SEA BREAM CLEANED CHILLED TURKEY 600-800 GM,FISHSEABR01,Animal Protein,Turkey,Other,2832.44,2433.3,399.14,7
RED VELVET CAKE FRZ,BAKE035W,Bakery & Desserts,Cakes & muffins,Other,1156.04,1081.71,74.33,4
PULSAR M&M PEANUTS 140 GM SQ JAR,DFPULP5,Bakery & Desserts,Cookies & biscuits,Other,7169.72,6612.06,557.66,7
KISHU FILLET FROZ 600 GM,JAP329,Animal Protein,Seafood - Fish,Other,86.8,69.36,17.44,1
JAVA CURRY SAUCE MIX 185GM-MEDIUM HOT,JAP0078C,Condiments & Spices,Spice mixes,Curry powder,7197.66,6412.22,785.44,16
S/S COLANDER STRAINER 24 CM ,KITC6548,Other (non-food),Other (non-food),Other (non-food),761.89,693.6,68.29,1
WATER DRAIN VALVE PART#62046000 FOR SCOTSMAN,SPA7825,Other (non-food),Other (non-food),Other (non-food),132.12,122.4,9.72,1
"WHITE PILLAR CANDLE 3 X 9""",GEN9902,Other (non-food),Other (non-food),Other (non-food),4282.89,3672,610.89,2
AUTOMATIC CENTRIFUGAL JUICER J80ULTRA ROBOT COUPE,KITC10067,Other (non-food),Other (non-food),Other (non-food),16282.87,14994,1288.87,2
OIL CORN 6 X 2.5 LTR-COROLI,OILCORN1A,Pantry & Staples,Baking essentials,Other,471.3,410.04,61.26,1
SAUCE PESTO GREEN 6X500ML-MARA,SAUPESTO2N,Condiments & Spices,Pastes,Other,1854.41,1622.65,231.76,8
STEPS ACTIVA -NM-388 S3 NON-METALIC SAFTY SHOES 43,SHOES015,Other (non-food),Other (non-food),Other (non-food),2430.277,2244,186.277,4
4KG DRY POWDER FIRE EXTINGUISHER BSI,SAFT5202,Other (non-food),Other (non-food),Other (non-food),609.587,540.6,68.987,1
CRAB WHOLE KING SIZE,FISH0007B,Animal Protein,Seafood - Shellfish & Squid,Crab,6240.896,5340.01,900.886,2
VEAL RACK FRENCHED MILKFED FROZEN-HOLLAND,BFFOOD4B,Animal Protein,Beef,Other,2474.61,2200.83,273.78,1
DATES AJWA SAFCO FRESH,SFFRDAT026,Fruit & Veg,Fruit,Other,998.24,1132.5,-134.26,1
SUNBULLAH MULUKHYA 12X400GM,SUNBULLF07,Pantry & Staples,Canned veg,Other,271.397,256.28,15.117,1
PANEER CUBE 12 X 1 KG - MILK MAGIC,CHEPAN4,Dairy & Eggs,Cheese,Other,17312.5,13226.88,4085.62,75
OIL OLIVE POMACE 12 X 1 LTR- GLASS,OILOLIV6E,Pantry & Staples,Baking essentials,Other,6275.81,3547.3,2728.51,104
TOOTH PASTE CLOSEUP -48X120ML,GEN8340,Other (non-food),Other (non-food),Other (non-food),208,100.19,107.81,2
HALDIRAM KHATTA MEETA  200 GM,NAMK01A,Condiments & Spices,Pickles,Other,366.53,301.33,65.2,8
ICE CREAM CONE SNICKERS 24X110ML,ICECS01A,Bakery & Desserts,Pastries,Other,548.05,521.31,26.74,3
REDCOW MULTI PURPOSE CREAM 12X1LTR,003-000506,Dairy & Eggs,Cream,Cooking cream,141.43,124.41,17.02,5
ALOKOZAY HERBAL CAMOMILE ENVELOPE 24X25X2GM (MC),005-000806,Beverages,Tea,Herbal tea,230,162.13,67.87,19
PANTENE CONDITIONER  180 ML,AMBC0008,Other (non-food),Other (non-food),Other (non-food),23.85,20.87,2.98,1
DARBO STRAWBERRY SPREAD 60X28GM,013-002447,Bakery & Desserts,Cookies & biscuits,Other,2126.59,1705.89,420.7,27
SUPER CHEF CORIANDER WHOLE- 250GM,010-000167,Condiments & Spices,Whole spices,Coriander seeds,588.395,521.74,66.655,54
SUPERCHEF ROSE PETAL 1KG,010-000933,Condiments & Spices,Pastes,Other,315.68,226.62,89.06,10
SUPERCHEF YELLOW NOODLES 30X400GM (MC),010-000825,Pantry & Staples,Noodles,Other,2016.864,1701.15,315.714,39
"25PCS RETAIL BAGASSE ROUND PLATE10"" 20X25",STBD155,Other (non-food),Other (non-food),Other (non-food),57261.14,51258.57,6002.57,92
WHITE KRAFT BAGS W/TWISTED HANDLE 25X21X10CMS,STKP030B,Other (non-food),Other (non-food),Other (non-food),1691.56,1569.66,121.9,23
DREAM WHIP WHIPPED TOPPING MIX 144GM,003-000628,Bakery & Desserts,Cakes & muffins,Other,569.48,590.47,-20.99,26
A1/HD MICRO.CONT.ROUND BLACK 16 OZ (RO16) W/LID,STPL045L,Other (non-food),Other (non-food),Other (non-food),372,282.2,89.8,10
DORITOS SPICY NACHO  308GM,013-002022,Pantry & Staples,Snacks,Tortilla chips,0,0,0,4
MDH PAV BHAJI MASALA 100GM,011-000012,Condiments & Spices,Spice mixes,Other,85.052,63.59,21.462,5
SOURSOP PUREE FROZEN 6X1 KG,FRZLASOUR,Fruit & Veg,Fruit,Other,1564.96,1356.56,208.4,3
